Message Id;Datetime;Text
2035;2023-10-31 11:55:39;‼️Today we are again conducting a cyber attack on Spanish websites in solidarity with the protests of local firefighters who are fighting for their labor rights.  The Spanish authorities, in the frenzy of sponsoring Bandera terrorists from their country’s budget, completely forgot about their citizens and their needs.  They don't give a damn about the fire service employees who risk their lives to save people! It is unacceptable! Killed sites:🚫Website of the Spanish mobile operator Orange Espagne: https://check-host.net/check-report/12e42153k890🚫Portal of the Autonomous Community of Galicia: https://check-host.net/check-report/12e42890k3aa🚫Ministry of Finance and Public Administration of Galicia: https://check-host.net/check-report/12e42c1dkb4e🚫Official website of the Chairman of the Government and the Council of Ministers: https://check-host.net/check-report/12e43826kecf🚫Website of the Spanish city of Lugo: https://check-host.net/check-report/12e431f2kef5🚫Ministry of Justice of Spain: https://check-host.net/check-report/12e43370k37e🚫Public Administration of Spain: https://check-host.net/check-report/12e4496ek779Follow us➡️Russian version|DDoS project|Reserve channel
2036;2023-10-31 16:43:34;"""From love to hate"", as we say.“Polish carriers may go on strike and block all checkpoints on the Polish-Ukrainian border from November 3 until the end of the year.”And just recently they made Russophobic plans together🧐Let's go destroy the Internet infrastructure of Poland and Ukraine😈🇵🇱🇺🇦❎Polish Tax Service:check-host.net/check-report/12e5421akdae❎Polish Border Guard Service (closed by geo):check-host.net/check-report/12e5446ckf24❎Ukrainian service for purchasing and registering air tickets:check-host.net/check-report/12e54b9ekf15❎Kiev train schedule:check-host.net/check-report/12e54f21kb55Follow us➡️Russian version|DDoS project|Reserve channel"
2037;2023-11-01 11:30:50;“Ukraine lost six German Leopard 2 tanks in just a week,” Forbes writes.  According to journalists' calculations, Kyiv has lost at least a fifth of the vehicles at its disposal.But Germany, loyal to the fascist regime, does not calm down and promised an additional 14 Leopard 2A4, which will arrive in 2024🙄Let's go destroy German Internet portals!🔥❌German commercial bank:check-host.net/check-report/12e9ee36k8f8❌Police Thuringia:check-host.net/check-report/12e9f0dck995❌Mecklenburg State Police:closed by geo:check-host.net/check-report/12e9f2a7kd82Follow us➡️Russian version|DDoS project|Reserve channel
2038;2023-11-01 15:27:43;☄️Germany, which is commonly considered the “locomotive of the European Union,” not only destroyed its industry in the frenzy of an attempt to economically attack Russia, but is now also dragging down everyone who depended on the import and export of German products.We continue to destroy the German Internet infrastructure🔥❌German Federal Criminal Police Office:check-host.net/check-report/12eadf98k18d❌German tax authority:check-host.net/check-report/12eae1f0kefc❌The largest German commercial bank:check-host.net/check-report/12eae6bekfbfFollow us➡️Russian version|DDoS project|Reserve channel
2039;2023-11-02 09:42:51;"
Hello friends!We start our day with a voyage through Russophobic Finland and disable the critical infrastructure of this country😈In the attached screenshot from the Finnish tax office's Twitter you can see the consequences of our cyber attack💪🏻Follow the news 😉Follow us➡️Russian version|DDoS project|Reserve channel
"
2040;2023-11-02 10:02:15;Finland will allow the American military into its territory. Which means closer to Russia😉In the near future, Helsinki is going to conclude an agreement on defense cooperation with Washington, reports Yle. Finland will give the US access to its airports, ports and military land zones. There will be no permanent American bases in the country. The remaining provisions of the agreement are classified.Let's go to Finland!🔥🇫🇮❌Tax Department:Closed by geo:check-host.net/check-report/12eebca3k49❌Service of the Transport Infrastructure Agency:Closed by geo:check-host.net/check-report/12eec012k128❌Authorization of the transport infrastructure agency:check-host.net/check-report/12eec623kd5❌Finnish bank:Closed by geo:check-host.net/check-report/12eec8bake74Follow us➡️Russian version|DDoS project|Reserve channel
2041;2023-11-02 14:02:50;Let's continue our Finnish journey⚡️❎The largest port in Finland Naantali:Closed by geo: check-host.net/check-report/12efaa2fkede❎Port of Pori in Finland: check-host.net/check-report/12efae1dk1f7❎Finnish Transport and Communications Agency: check-host.net/check-report/12efb4b9k83fFollow us➡️Russian version|DDoS project|Reserve channel
2042;2023-11-02 18:31:30;The author of this post on Twitter understands that if a chain of problems begins in the Internet infrastructure of any Russophobic country, then the NoName057(16) team is behind it 😈Follow us➡️Russian version|DDoS project|Reserve channel
2043;2023-11-03 11:20:03;⚡️Yesterday Zelensky met with the Minister of Defense of the Netherlands Kaisa Ollongren“Informed about the situation on the battlefield. We discussed further support of the Netherlands in strengthening Ukrainian defenders and the security of the “grain corridor,” the still president of Ukraine noted.Well, I suppose he asked the Dutchman for money, was it a waste of time or something?😂Let's go to the Netherlands🇳🇱❌Port Den Helder:check-host.net/check-report/12f428c0k1ac❌Transport company of the Netherlands:check-host.net/check-report/12f4278fk9d7❌Arriva - Transport carrier of the Netherlands:check-host.net/check-report/12f43a9fk6fdFollow us➡️Russian version|DDoS project|Reserve channel
2044;2023-11-03 14:59:07;⚡️The German trade union Verdi is on strike. Protesters are demanding higher wages for retail workers. We support them and carry out an attack on the resources of the critical Internet infrastructure of Germany, whose authorities openly spit on their citizens. The same cannot be said about sponsoring Zelensky’s criminal regime. Here the German authorities are succeeding - they send and send equipment and weapons to the Banderaites, forgetting that the country’s economy is about to collapse🤬All those who fight the Russophobic authorities for their rights should know that justice has no name - NoName057(16). We always take the side of EU residents who suffer from the desire of the European authorities to sponsor Ukrainian neo-Nazis!🔥We put:❌Official portal of Berlin:check-host.net/check-report/12f4f575ke1f❌Administration of the German city of Bielefeld:check-host.net/check-report/12f4f793kfcb❌Railway operator in Germany:check-host.net/check-report/12f4fb85kb08❌German Ministry of Foreign Affairs:check-host.net/check-report/12f4fde1k2daFollow us➡️Russian version|DDoS project|Reserve channel
2045;2023-11-04 09:01:10;Friends, today Russia celebrates National Unity Day🇷🇺This holiday appeared in memory of the deliverance of Russia from the troops of the Polish-Lithuanian Commonwealth in 1612. We are now reminded of the unification of the Russian people against the enemy not only by the monument to Minin and Pozharsky, but also by the ongoing rallying actions of concerned citizens against global evil and Russophobia🇷🇺Currently we have followers abroad.Join our cyber army to respond to Ukrainian neo-Nazis and Western Russophobes with our huge stream of DDoS missiles!Victory will be ours! Happy holiday!🇷🇺Follow us➡️Russian version|DDoS project|Reserve channel
2046;2023-11-04 11:00:20;⚡️Dutch Defense Minister Kaisa Ollongren, after visits to Kharkov and Kyiv, promised to allocate 500 million euros to Ukraine for ammunition.And we promise not to leave the Dutch segment of the Internet without our DDoS missiles😈🔥Transport company of the Netherlands:check-host.net/check-report/12f9b8ebk268🔥Ticket purchase service:check-host.net/check-report/12f9bb9dkc7🔥Transport pass purchase service:check-host.net/check-report/12f9bef6kb5Follow us➡️Russian version|DDoS project|Reserve channel
2047;2023-11-05 10:31:33;Once again we walked through the critical information infrastructure of Lithuania and Poland🔥❌Lithuanian engineering and construction company:check-host.net/check-report/12ff42afkf5d❌Credit organization of Lithuania:check-host.net/check-report/12ff44f3k523❌ELESTER-PKP - creation of modern and innovative solutions in the field of automation and telemechanics in Polish railway transport:check-host.net/check-report/12ff4825k864Follow us➡️Russian version|DDoS project|Reserve channel
2048;2023-11-05 12:25:59;For the second day in a row we are destroying the service for purchasing tickets for Dutch transport😈🔥Transport pass purchase service:check-host.net/check-report/12ffe8cak677Follow us➡️Russian version|DDoS project|Reserve channel
2049;2023-11-06 12:50:20;Today we are walking around Italy😈🇮🇹🔥Italian Securities Brokerage Association:check-host.net/check-report/13059e9ck4ee🔥Credit cooperative of Italy (closed by geo):check-host.net/check-report/1305aa6bk6b6🔥Authorization on the website of the Italian customs agency:check-host.net/check-report/1305adefk939🔥Authorization service of the Italian Ministry of Defense:check-host.net/check-report/1305b2b7k1dd🔥Authorization on the website of the Palermo bus company AMAT Palermo:check-host.net/check-report/1305b4cakfdFollow us➡️Russian version|DDoS project|Reserve channel
2050;2023-11-07 09:30:43;🗣The Swedish Ministry of Defense announced the transfer of 8 Archer self-propelled guns to Kyiv and immediately began to praise them, saying that they shoot far and quickly and quickly avoid return fire. But we know that eight vehicles are not enough to change the situation at the front. On the contrary, the installations risk being captured by the Russian military or defeated by return fire🔥Well, we are sending a retaliatory strike with DDoS missiles to the Swedish segment of the Internet to remind the authorities of the need to monitor their actions and the internal problems of their country!⚡️❌Swedish Privacy Agency:check-host.net/check-report/130b0270k5a8❌Inspectorate for Strategic Products (ISP) is a government agency that deals with issues related to Swedish defense, security and foreign policy:check-host.net/check-report/130b05e6ke88❌Export Credit Advice:check-host.net/check-report/130b0a0ak231❌Court office:check-host.net/check-report/130b0cddk3d❌Swedish transport company:check-host.net/check-report/130b1139k106Follow us➡️Russian version|DDoS project|Reserve channel
2051;2023-11-07 13:31:23;We continue to torment the Swedish segment of the Internet⚡️❌Avanza online bank:check-host.net/check-report/130c212bkcdc❌Swedish port of Hargshamn:check-host.net/check-report/130c240ek3ac❌Authorization on the website of the Technical Research Institute of Sweden:check-host.net/check-report/130c3478kf40Follow us➡️Russian version|DDoS project|Reserve channel
2052;2023-11-08 10:45:28;🗣Czech Foreign Minister Jan Lipavsky said that “the imperialistic ambitions of the Russian Federation threaten Czech independence.”This is how it is, because the Russophobic authorities of the Czech Republic do not at all monitor security within their country, so we have to prove to them that supporting Zelensky will not lead to anything good. And taxpayers' money should be spent on patching up the holes in our Internet infrastructure!🇨🇿Let's go explore the leaky space of the Czech Internet:❌Ostrava - Czech airport:check-host.net/check-report/1312250ek26e❌Czech Ministry of Transport:check-host.net/check-report/13122ca7k87d❌Holešovice - Prague bus station:check-host.net/check-report/13122f1ak342Follow us➡️Russian version|DDoS project|Reserve channel
2053;2023-11-08 14:18:16;We continue to nightmare the Czechs🔥❌List of toll sections of motorways and expressways in the Czech Republic:check-host.net/check-report/13136892ka7a❌Conformity verification body established by the Czech Ministry of Industry and Trade:(closed by geo)check-host.net/check-report/13137137k722Follow us➡️Russian version|DDoS project|Reserve channel
